run_id,as_of_date,rank,ticker,market,sector,side,composite_z,score_pct,n_qualifiers,close,atr14,rvol,ret_z,range_ratio,gap_atr,drivers,flags,thr_rvol,thr_ret_z,thr_range_ratio,thr_gap_atr,ceiling_z,n_market
1,2026-09-18,3,ESRT,US,Real Estate & REITs,short,3.023,99.9,2,3.930000066757202,0.1541,4.2306,-2.0476,1.4921,-0.3244,"structure +2.1z, confirmation +2.0z, displacement +1.7z",,,,,,,
1,2026-09-18,2,GEMI,US,Capital Markets,long,3.271,100.0,3,5.809999942779541,0.4677,7.313,4.6417,3.0574,0.2993,"confirmation +2.4z, relstrength +2.1z, displacement +2.1z",,,,,,,
1,2026-09-18,1,XENE,US,Pharma & Biotech,short,3.569,100.0,4,39.75,2.7575,29.9592,-6.6066,6.6256,-4.8341,"displacement +3.5z, confirmation +2.4z, relstrength +2.1z",,,,,,,
2,2026-05-15,3,BDT.TO,CA,Constr Contract/Serv,long,2.934,100.0,2,58.09208679199219,2.9004,2.2081,4.9051,2.4955,0.3124,"displacement +2.2z, structure +2.0z, volume +1.4z",,,,,,,
2,2026-05-15,2,DLO,US,Commercial & Professional Services,short,2.936,99.9,4,10.827908515930176,0.6552,5.2928,-3.8767,2.5292,-1.1408,"displacement +2.4z, confirmation +2.3z, volume +2.1z",,,,,,,
2,2026-05-15,1,TRT,US,Semiconductors,long,3.262,100.0,3,20.049999237060547,2.6829,5.1831,3.2508,2.7433,0.328,"relstrength +2.7z, confirmation +2.2z, displacement +2.1z",,,,,,,
3,2026-05-18,3,BRC,US,Retail & Consumer Services,long,3.014,99.9,4,84.19812774658203,3.105,3.5322,6.3718,4.3262,1.9399,"displacement +2.8z, confirmation +2.3z, range +2.3z",,,,,,,
3,2026-05-18,2,CMPR,US,Media & Telecom,long,3.115,99.9,2,102.87999725341795,5.0471,2.8541,3.4746,2.1022,0.0376,"structure +2.2z, confirmation +2.2z, volume +1.9z",,,,,,,
3,2026-05-18,1,GCTS,US,Semiconductors,long,3.562,100.0,3,2.5799999237060547,0.2621,17.7585,5.0448,3.2434,0.8776,"volume +2.6z, confirmation +2.6z, relstrength +2.5z",,,,,,,
4,2026-05-19,1,CMBT,US,Transportation & Logistics,long,3.562,100.0,4,15.930742263793944,0.5524,4.8616,3.7787,3.4983,1.6319,"displacement +2.7z, volume +2.2z, structure +2.1z",,,,,,,
4,2026-05-19,3,GCTS,US,Semiconductors,long,3.115,99.9,3,2.799999952316284,0.3112,4.1092,1.0431,2.3714,-1.1889,"relstrength +2.6z, confirmation +2.2z, structure +2.0z",,,,,,,
4,2026-05-19,2,REPX,US,"Oil, Gas & Coal",long,3.262,100.0,2,40.71017837524414,1.7224,2.4118,2.6478,2.1909,0.1663,"structure +2.0z, confirmation +2.0z, displacement +1.8z",,,,,,,
5,2026-05-20,1,IMVT,US,Pharma & Biotech,long,3.563,100.0,4,35.560001373291016,2.0288,15.6264,6.4276,4.9266,2.0456,"displacement +3.0z, volume +2.6z, confirmation +2.6z",,,,,,,
5,2026-05-20,2,LPG,US,Transportation & Logistics,long,3.263,100.0,4,46.66704177856445,1.664,3.673,4.1367,3.4087,1.9277,"displacement +2.7z, structure +2.2z, volume +2.2z",,,,,,,
5,2026-05-20,3,TE,US,Semiconductors,long,3.015,99.9,3,8.699999809265137,0.7899,6.956,3.2466,3.2155,0.4684,"volume +2.3z, relstrength +2.2z, displacement +2.0z",,,,,,,
6,2026-05-21,3,FCEL,US,Industrials & Machinery,long,2.777,99.7,2,26.3799991607666,3.1479,1.8595,3.2192,2.2746,-0.0985,"relstrength +2.3z, structure +2.0z, volume +1.7z",,,,,,,
6,2026-05-21,2,GCTS,US,Semiconductors,long,3.264,100.0,3,3.450000047683716,0.3959,4.4106,2.9838,2.3999,-0.0505,"relstrength +2.8z, confirmation +2.2z, range +2.1z",,,,,,,
6,2026-05-21,1,INTU,US,Software & IT Services,short,3.564,100.0,4,305.7157897949219,23.5066,9.3912,-5.0145,3.4548,-3.0342,"displacement +3.2z, volume +2.3z, confirmation +2.1z",,,,,,,
7,2026-05-22,2,HLIT,US,Tech Hardware,long,3.264,100.0,4,15.199999809265137,0.9029,6.8686,5.3539,2.8354,1.7722,"displacement +2.7z, confirmation +2.5z, volume +2.3z",,,,,,,
7,2026-05-22,3,LION,US,Media & Telecom,long,2.939,99.9,4,14.949999809265137,0.5957,3.2508,4.0651,3.4748,1.0911,"displacement +2.4z, structure +2.3z, confirmation +2.2z",,,,,,,
7,2026-05-22,1,TIGR,US,Capital Markets,short,3.564,100.0,4,4.360000133514404,0.3964,28.438,-5.5898,4.6414,-4.6288,"displacement +3.3z, volume +2.7z, relstrength +2.1z",,,,,,,
9,2026-05-26,1,BEP-UN.TO,CA,Limited Partnership,long,2.389,99.3,2,50.15222930908203,1.2881,2.0215,2.5896,2.0387,0.336,"structure +1.8z, displacement +1.6z, volume +1.3z",,,,,,,
9,2026-05-26,2,SPB.TO,CA,Investment Company,long,2.084,98.3,2,8.272122383117676,0.2322,2.0477,2.7625,2.3976,0.0,"structure +1.9z, confirmation +1.3z, volume +1.1z",,,,,,,
10,2026-05-27,3,CRSR,US,Tech Hardware,long,3.118,99.9,4,9.81999969482422,0.5933,9.0079,4.8358,3.0508,1.1462,"confirmation +2.5z, displacement +2.5z, volume +2.3z",,,,,,,
10,2026-05-27,1,VRRM,US,Transportation & Logistics,short,3.565,100.0,4,3.849999904632568,1.2436,43.7137,-7.6713,7.784,-6.0873,"displacement +3.6z, relstrength +2.9z, range +2.6z",,,,,,,
10,2026-05-27,2,ZS,US,Software & IT Services,short,3.266,100.0,4,126.41000366210938,13.262,10.1918,-5.6881,4.4443,-3.5771,"displacement +3.4z, confirmation +2.5z, range +2.4z",,,,,,,
11,2026-05-28,1,PLAB,US,Semiconductors,short,3.566,100.0,4,34.02000045776367,4.2236,14.1103,-5.7742,4.6193,-3.954,"displacement +3.3z, confirmation +2.7z, volume +2.5z",,,,,,,
11,2026-05-28,3,SNOW,US,Software & IT Services,long,3.119,99.9,4,239.1999969482422,12.3931,5.381,6.0076,5.6209,4.9818,"displacement +3.0z, range +2.5z, volume +2.3z",,,,,,,
11,2026-05-28,2,UMAC,US,Tech Hardware,long,3.267,100.0,4,29.600000381469727,2.6164,12.2489,5.4306,5.0336,2.3582,"displacement +2.7z, volume +2.5z, relstrength +2.4z",,,,,,,
12,2026-05-29,1,DELL,US,Tech Hardware,long,3.566,100.0,4,420.2156066894531,23.9668,7.3556,5.6222,4.6696,4.2051,"displacement +3.0z, range +2.4z, relstrength +2.3z",,,,,,,
12,2026-05-29,3,OKTA,US,Software & IT Services,long,3.12,99.9,4,123.2699966430664,6.2607,5.9217,5.6612,4.803,2.0469,"displacement +2.8z, range +2.4z, confirmation +2.4z",,,,,,,
